,IA13,IA15,IA16,IA19,IA2,IA23,IA24,IA29,IA30,IA32,IA33,IA34,IA35,IA38,IA39,IA40,IA41,IA43,IA45,IA46,IA47,IA49,IA5,IA51,IA52,IA53,IA54,IA55,IA56,IA57,IA58,IA60,IA61,IA62,IA63,IA64,IA65,IA66,IA67,IA68,IA70,IA71,IA72,IA73,IA74,IA75,IA76,IE1,IE10,IE15,IE16,IE17,IE18,IE20,IE24,IE25,IE28,IE30,IE31,IE33,IE34,IE35,IE36,IE37,IE39,IE40,IE41,IE42,IE43,IE44,IE45,IE46,IE47,IE52,IE53,IE54,IE55,IE56,IE57,IE58,IE59,IE62,IE63,IE64,IE65,IE66,IE68,IE69,IE70,IE71,IE73,IE74,IE75,IE77,PA1,PA10,PA12,PA13,PA14,PA15,PA16,PA17,PA18,PA19,PA2,PA20,PA21,PA23,PA24,PA25,PA26,PA27,PA28,PA29,PA30,PA31,PA32,PA33,PA35,PA36,PA37,PA38,PA39,PA4,PA40,PA41,PA42,PA43,PA45,PA46,PA47,PA48,PA49,PA50,PA7,PA8,PA9,PE10,PE11,PE12,PE13,PE14,PE15,PE16,PE17,PE18,PE19,PE2,PE21,PE22,PE23,PE25,PE26,PE27,PE28,PE29,PE3,PE30,PE31,PE32,PE33,PE34,PE35,PE36,PE37,PE38,PE39,PE4,PE41,PE42,PE43,PE44,PE45,PE46,PE47,PE48,PE5,PE50,PE51,PE52,PE7,PE9,PS1,PS11,PS12,PS2,PS3,PS4,PS5,PS6,PS8,PS9
MEG_1469|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|BMR,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
MEG_1470|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|BMR,0,0,0,0,0,0,0,25,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44,0,0,0,0,0,184,0,0,0,0,0,0,0,11,27,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
MEG_1471|Multi-compound|Drug_and_biocide_resistance|Drug_and_biocide_MFS_efflux_regulator|BMR,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,112,0,0,0,0,0,0,0,0,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1478|Drugs|Glycopeptides|Bleomycin_resistance_protein|BRP,0,0,0,0,0,0,0,120,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,83,12,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,10,26,0,0,13,0,0,10,13,0,7,19,0,0,14,0,0,89,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14,0,0,8,0,10,0,6,0,0,0,0,14,4,23,54,0,30,7,9,0,0,0,0,0,0,9,283,0,0,12,13,23,13,0,0,0,192,0,0,0,0,0,0,42,133,7,59,97,32,116,21,0,0,11,0,0,0,0,116,0,0,0,116,76,22,41,33,3,5,0,15,23,14,11,0,54,16,15,0,18,22,0,0,0,13,10,0,0,0,148,12,0,0,0,0,12,0,0,0,10,0,132,59,0,0,0,129,0,8,0
MEG_1518|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1519|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1522|Drugs|betalactams|Class_A_betalactamases|CARB,194,106,529,1283,1227,1324,808,1587,1561,1551,119,75,139,51,1564,1462,1046,1494,1534,261,1436,1417,1619,1530,1583,1491,1546,1632,1627,532,1387,1626,943,1411,156,830,1599,1319,101,1530,893,251,1613,1138,1573,60,1207,1551,1589,1484,1560,1576,1516,402,1645,1621,1555,1573,1549,1494,1562,1562,1439,197,1584,1530,1453,1551,1555,1615,1583,1611,1542,1552,1452,1625,1453,1444,1662,1377,526,1600,1613,1587,1592,1588,1627,1347,1542,1660,1560,1577,1602,1646,62,1384,1627,1438,149,1563,507,50,1428,1008,86,1498,1436,1109,1556,426,1517,395,208,723,1638,1643,1570,1279,1649,1251,1649,1653,1627,115,46,1544,1475,1366,1615,1525,1307,347,1478,1313,1549,1644,1503,1590,1555,1526,1372,1506,796,1006,1533,1522,1330,1185,248,965,1517,1275,1471,1561,1570,834,236,1562,1517,1562,1496,1580,1574,1244,204,1458,1645,802,1015,1355,1555,676,1069,672,338,1555,518,1625,966,330,1471,1456,1182,1202,1132,1485,497,821,329,1369,1592,1054
MEG_1523|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1525|Drugs|betalactams|Class_A_betalactamases|CARB,145,78,542,1255,1196,1296,566,1612,1688,1585,128,55,135,42,1681,1432,810,1519,1664,197,1549,1407,1639,1542,1690,1636,1609,1686,1677,443,1533,1721,816,1396,171,970,1678,1165,58,1550,818,183,1685,916,1711,53,1352,1723,1735,1505,1726,1724,1658,321,1737,1733,1722,1733,1732,1649,1718,1730,1505,198,1732,1733,1425,1697,1727,1735,1654,1666,1577,1675,1500,1719,1476,1483,1620,1210,416,1736,1658,1716,1727,1735,1708,1351,1698,1729,1734,1730,1733,1736,52,1303,1736,1462,134,1672,489,38,1449,1119,59,1618,1557,1173,1717,354,1651,361,262,589,1735,1736,1730,1341,1736,1270,1664,1736,1736,75,39,1682,1544,1448,1722,1729,1427,298,1600,1210,1613,1734,1593,1736,1724,1708,1552,1690,645,846,1687,1700,1395,1165,295,924,1688,1357,1588,1729,1731,807,216,1723,1728,1730,1696,1728,1734,1430,157,1446,1735,673,855,1477,1730,687,1013,607,313,1692,388,1694,968,307,1602,1531,1435,1267,1273,1669,380,742,300,1486,1729,1062
MEG_1532|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1533|Drugs|betalactams|Class_A_betalactamases|CARB,199,98,702,1102,1007,1119,454,1509,1372,1330,179,98,215,72,1322,1156,610,1207,1338,272,1138,1143,1498,1318,1445,1252,1398,1541,1555,462,1107,1475,763,1141,195,738,1535,987,66,1257,859,198,1538,766,1398,64,1134,1331,1420,1295,1442,1432,1346,395,1576,1539,1400,1424,1383,1266,1246,1272,1132,121,1353,1199,1165,1315,1318,1392,1421,1465,1300,1301,1174,1492,1155,1183,1426,1007,562,1416,1463,1411,1429,1453,1448,1140,1305,1480,1332,1433,1446,1577,0,1060,1411,1145,71,1290,361,23,1164,663,77,1174,1127,784,1339,258,1260,401,210,688,1418,1450,1294,847,1454,885,1503,1498,1438,59,63,1316,1267,1091,1545,1286,1085,253,1157,1006,1325,1521,1248,1375,1286,1287,1010,1144,508,705,1328,1340,1108,790,158,690,1267,861,1152,1387,1373,772,128,1249,1192,1286,1123,1335,1317,786,141,1184,1480,421,685,1047,1321,334,631,551,326,1439,336,1370,593,231,1210,1160,720,796,755,1177,300,580,279,1014,1364,713
MEG_1534|Drugs|betalactams|Class_A_betalactamases|CARB,76,62,319,906,934,960,446,1476,1426,1428,70,36,80,35,1494,1335,756,1328,1384,148,1179,1123,1585,1380,1571,1390,1434,1600,1606,335,1076,1575,546,1098,104,498,1575,1188,61,1409,474,122,1581,972,1509,0,883,1463,1490,1195,1486,1480,1348,212,1591,1551,1449,1505,1450,1291,1457,1464,1207,84,1490,1415,1280,1431,1475,1523,1450,1499,1375,1438,1255,1562,1202,1181,1584,1274,269,1562,1584,1537,1562,1567,1585,1033,1447,1613,1495,1512,1541,1619,35,1202,1575,1351,49,1507,305,25,1202,694,39,1396,1249,808,1480,234,1374,244,103,391,1596,1592,1492,1003,1606,994,1598,1600,1569,43,30,1431,1316,1094,1556,1362,951,166,1381,1074,1420,1606,1450,1542,1489,1433,1200,1379,459,664,1317,1362,941,956,142,619,1361,1048,1322,1438,1466,494,76,1460,1465,1492,1336,1492,1513,983,133,1263,1581,461,722,1166,1443,360,759,384,182,1476,267,1535,625,192,1318,1300,930,882,940,1394,268,526,171,1106,1520,847
MEG_1538|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1540|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1541|Drugs|betalactams|Class_A_betalactamases|CARB,372,195,520,1437,1489,1483,1246,1656,1642,1636,169,130,204,114,1674,1651,1525,1645,1658,473,1568,1524,1705,1598,1684,1609,1645,1701,1715,946,1538,1693,1226,1495,321,911,1704,1626,180,1658,1051,425,1697,1571,1677,114,1009,1665,1680,1586,1679,1666,1641,679,1699,1693,1660,1677,1658,1613,1667,1667,1622,454,1668,1645,1623,1665,1662,1682,1679,1687,1655,1668,1631,1690,1621,1610,1716,1648,721,1679,1694,1681,1688,1687,1702,1516,1663,1700,1665,1677,1682,1711,110,1626,1690,1661,254,1676,707,141,1537,1398,250,1650,1633,1451,1670,704,1653,648,435,953,1687,1702,1670,1589,1706,1540,1700,1702,1700,216,137,1666,1601,1570,1702,1646,1498,706,1641,1565,1658,1712,1677,1678,1667,1662,1621,1647,1211,1456,1631,1653,1477,1580,467,1375,1641,1597,1641,1657,1662,1027,500,1671,1652,1672,1637,1668,1661,1579,472,1619,1702,1294,1447,1577,1664,1074,1491,1037,674,1679,908,1689,1409,693,1637,1640,1537,1534,1535,1659,867,1260,582,1593,1676,1510
MEG_1542|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1545|Drugs|betalactams|Class_A_betalactamases|CARB,333,175,742,1436,1364,1486,1023,1635,1633,1627,226,119,288,113,1657,1569,1200,1594,1634,401,1549,1547,1706,1616,1661,1620,1641,1663,1682,774,1515,1706,1130,1543,337,1006,1668,1440,181,1620,1059,377,1674,1312,1653,129,1348,1660,1671,1604,1650,1642,1628,617,1699,1682,1645,1656,1640,1606,1638,1662,1564,346,1680,1634,1546,1661,1651,1690,1661,1691,1649,1639,1590,1690,1574,1576,1710,1481,744,1680,1685,1678,1663,1670,1678,1467,1632,1724,1652,1659,1668,1688,105,1482,1713,1543,219,1646,682,94,1564,1224,177,1601,1546,1305,1641,585,1624,624,411,888,1709,1712,1656,1401,1711,1400,1708,1712,1691,166,104,1645,1590,1507,1675,1632,1492,563,1591,1444,1640,1700,1609,1668,1658,1633,1487,1604,1034,1182,1619,1635,1463,1360,446,1195,1632,1416,1572,1655,1647,1055,396,1643,1632,1651,1605,1653,1661,1421,346,1570,1695,1041,1236,1499,1639,852,1252,939,602,1649,741,1698,1179,538,1604,1572,1340,1343,1347,1581,697,1059,519,1506,1674,1281
MEG_1546|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1547|Drugs|betalactams|Class_A_betalactamases|CARB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1548|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,0,0,0,0,0,0,0,0,0,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,15,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,54,0,0,0,0,0,0,0,0,32,0,11,0,49,0,30,16,0,0,0,0,0,15,0,0,0,31,0,0,12,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,193,477,0,0,0,0,0,292,0,16,18,7,257,0,16,67,21,18,0,0,0,377,86,0,0,97,0,15,0,27,91,0,67,54,40,248,70,10,0,49,15,0,0,0,199,72,23,9,79,78,8,231,147,0,0,0,22,0,28,0,0,28,9,59,150,77,163,24,14,0,0,21,0,0,109,339,80,42,10,57,56,47,45,0,15,11,707,42,157,0,164,0,551,437,126,69
MEG_1549|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,377,721,456,145,24,100,25,0,50,0,126,0,0,266,0,0,26,0,0,0,0,0,13,0,0,0,0,0,79,0,98,15,0,0,0,42,45,589,0,107,0,160,0,0,0,0,0,0,0,0,0,0,651,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,85,0,0,0,17,0,0,0,0,0,508,0,0,0,0,0,14,0,0,0,0,0,0,0,0
MEG_1550|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1553|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,63,6,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1554|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1556|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,0,16,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,14,0,294,0,0,0,0,0,0,0,0,0,0,0,16,0,67,0,0,8,0,53,62,0,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,69,0,20,0,9,0,9,0,15,0,0,0,17,14,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,45,0,24,18,43,39,1082,213,16,36,0,21,0,25,0,0,0,0,0,0,0,0,25,113,696,45,0,0,0,0,151,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,0,0,14,232,29,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
MEG_1559|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CAT,0,0,34,18,0,9,0,0,0,19,178,0,302,0,45,270,15,72,0,0,31,51,0,12,272,27,47,135,160,0,99,517,28,169,0,0,573,1062,6,0,0,0,488,173,172,0,0,886,460,581,345,574,131,134,568,551,257,154,641,418,56,95,98,0,572,307,367,650,234,229,525,297,303,70,180,439,484,168,462,0,159,144,198,566,310,134,56,0,193,148,443,18,426,431,0,0,742,552,0,635,0,0,0,493,89,149,248,163,811,178,161,667,672,253,298,331,76,732,310,0,0,408,0,145,0,419,674,413,906,559,512,435,159,49,24,543,49,243,69,48,340,207,131,298,830,813,237,423,270,56,109,44,232,740,602,459,0,350,130,302,294,466,442,92,109,24,499,67,55,39,426,480,292,330,118,144,137,76,164,21,111,388,726,356,493,92,291,25,726,598,561,103
MEG_1560|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,59,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,29,17,15,25,56,0,0,0,0,0,592,13,0,12,18,0,0,0,28,35,0,8,0,59,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,5,0,0,0,19,0,0,0,0,41,0,0,9
MEG_1563|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,42,18,0,0,0,0,0,0,141,0,420,0,59,363,16,93,21,0,39,61,0,0,354,20,83,89,212,13,130,691,59,132,0,5,762,1094,6,0,0,9,572,218,176,0,0,997,701,819,496,780,156,179,761,719,368,160,894,592,68,137,119,0,789,423,522,877,282,309,706,401,411,78,201,575,727,183,611,0,183,165,235,710,375,150,93,8,227,186,482,15,528,541,0,9,940,703,0,855,11,0,0,637,89,239,343,243,1040,297,188,873,894,266,416,480,93,964,405,0,8,532,0,161,0,595,940,574,1059,800,755,536,230,52,44,720,41,327,103,59,439,274,129,418,1017,1004,337,520,343,86,144,43,287,932,852,653,17,422,185,396,333,618,585,99,120,28,518,97,98,54,471,658,355,421,161,195,117,124,233,34,143,524,831,464,551,109,297,24,804,725,649,113
MEG_1564|Drugs|Phenicol|Chloramphenicol_acetyltransferases|CATA,0,0,16,10,0,12,0,0,0,0,51,0,182,0,16,155,0,26,0,0,16,18,0,0,186,5,28,47,99,0,70,378,17,52,0,0,441,865,0,0,0,0,284,102,83,0,0,689,366,490,255,459,92,80,436,417,137,84,542,327,27,60,45,0,430,197,263,490,129,131,373,189,205,34,96,295,400,76,357,0,80,90,112,426,191,65,41,0,79,84,268,11,286,256,0,0,622,391,0,498,8,0,0,354,45,135,166,113,712,146,99,512,560,68,186,216,43,632,195,0,0,272,0,89,0,315,617,319,780,460,398,267,101,23,23,388,25,129,62,30,209,102,55,218,747,692,142,259,154,39,82,19,150,603,529,371,0,252,88,154,169,311,294,51,63,12,294,45,38,24,232,366,155,225,87,79,60,46,109,9,50,247,559,248,276,49,148,7,514,416,381,41
